KAKO;KECAMATAN;GENDER;0 - 4;5 - 9;10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75+
KAB. GARUT;LELES;LAKI-LAKI;1062;3855;4280;4165;4165;3760;3306;3165;3366;2776;2487;1949;1735;1174;816;994
KAB. GARUT;KADUNGORA;LAKI-LAKI;2219;4251;4677;4540;4727;4214;3501;3488;3769;3400;2823;2379;1937;1358;912;888
KAB. GARUT;LEUWIGOONG;LAKI-LAKI;951;2205;2320;2196;2365;2144;1749;1589;1787;1594;1360;1233;1035;728;500;514
KAB. GARUT;CIBATU;LAKI-LAKI;1589;3406;3608;3761;3947;3314;2641;2489;2811;2500;2335;1909;1678;1106;888;855
KAB. GARUT;KERSAMANAH;LAKI-LAKI;548;1958;2023;2053;2017;1760;1552;1345;1478;1290;1281;1053;841;571;409;498
KAB. GARUT;MALANGBONG;LAKI-LAKI;2120;6640;6518;6486;6720;5843;5081;4707;4889;4179;3997;3218;2685;1635;1146;1438
KAB. GARUT;SUKAWENING;LAKI-LAKI;701;2533;2744;2859;2923;2401;2161;1919;2107;1836;1653;1366;1140;863;552;688
KAB. GARUT;KARANGTENGAH;LAKI-LAKI;192;818;842;891;958;849;668;647;628;543;576;440;396;232;157;209
KAB. GARUT;BAYONGBONG;LAKI-LAKI;2349;5293;5385;5404;5432;4554;4215;3858;3974;3288;3030;2299;1911;1228;891;834
KAB. GARUT;CIGEDUG;LAKI-LAKI;1093;2442;2444;2348;2314;1985;1861;1710;1747;1407;1137;849;727;470;330;325
KAB. GARUT;CILAWU;LAKI-LAKI;2026;5006;5322;5254;5469;4999;4187;3793;4504;3907;3573;2778;2431;1788;1247;1358
KAB. GARUT;CISURUPAN;LAKI-LAKI;2165;4916;5142;4713;4850;4589;4134;3887;3992;3513;3081;2316;2000;1314;1086;1051
KAB. GARUT;SUKARESMI;LAKI-LAKI;707;2112;2266;2194;2139;1994;1713;1585;1596;1319;1077;802;710;459;338;349
KAB. GARUT;CIKAJANG;LAKI-LAKI;1077;4100;4201;4046;4144;3685;3176;3017;3219;2849;2525;1961;1684;1229;838;807
KAB. GARUT;BANJARWANGI;LAKI-LAKI;1392;3158;2995;3233;3543;2956;2621;2313;2335;1983;1749;1428;1218;851;608;711
KAB. GARUT;SINGAJAYA;LAKI-LAKI;1012;2053;2277;2331;2532;2207;1804;1729;1707;1541;1383;1172;1031;775;559;546
KAB. GARUT;CIHURIP;LAKI-LAKI;254;827;781;803;897;863;658;607;725;712;680;511;483;325;216;263
KAB. GARUT;PEUNDEUY;LAKI-LAKI;394;1159;1090;1155;1288;1299;941;747;785;678;711;589;481;349;205;241
KAB. GARUT;PAMEUNGPEUK;LAKI-LAKI;685;1858;1977;2064;2146;1712;1414;1163;1396;1293;1375;1174;934;634;535;587
KAB. GARUT;CISOMPET;LAKI-LAKI;691;2276;2276;2364;2509;2237;1873;1596;1811;1669;1764;1540;1291;918;612;874
KAB. GARUT;CIBALONG;LAKI-LAKI;917;2018;2085;2080;2137;1787;1741;1354;1455;1378;1438;1075;946;612;446;525
KAB. GARUT;CIKELET;LAKI-LAKI;741;2243;2347;2279;2336;2079;1624;1451;1572;1527;1618;1268;946;595;471;709
KAB. GARUT;BUNGBULANG;LAKI-LAKI;726;2793;2960;2965;3171;2684;2020;1785;2109;1919;2113;1710;1420;1057;954;1087
KAB. GARUT;MEKARMUKTI;LAKI-LAKI;418;845;902;818;854;830;661;536;590;584;649;509;418;262;250;286
KAB. GARUT;PAKENJENG;LAKI-LAKI;770;2905;2978;3028;3255;2768;2397;2105;2148;2160;2234;1544;1227;674;635;971
KAB. GARUT;PAMULIHAN;LAKI-LAKI;253;824;870;836;1002;841;699;583;643;625;625;477;384;321;238;312
KAB. GARUT;CISEWU;LAKI-LAKI;664;1399;1378;1399;1499;1354;1248;1041;1146;1154;1447;1177;960;639;535;647
KAB. GARUT;CARINGIN;LAKI-LAKI;657;1501;1555;1632;1871;1451;1280;992;1049;1079;1171;833;719;462;394;512
KAB. GARUT;TALEGONG;LAKI-LAKI;565;1152;1301;1267;1450;1145;1032;965;1110;1059;1165;864;818;583;478;566
KAB. GARUT;BL. LIMBANGAN;LAKI-LAKI;963;3588;4009;4093;4462;3840;3065;2702;3053;2812;2597;2042;1849;1261;905;1084
KAB. GARUT;SELAAWI;LAKI-LAKI;911;1808;2003;2044;2270;1895;1487;1173;1405;1434;1415;1137;987;655;390;518
KAB. GARUT;CIBIUK;LAKI-LAKI;900;1827;1962;1865;1975;1795;1507;1373;1405;1167;1035;804;677;487;319;321
KAB. GARUT;PANGATIKAN;LAKI-LAKI;1234;2086;2162;2048;2311;1988;1787;1598;1614;1441;1275;1003;741;510;339;327
KAB. GARUT;SUCINARAJA;LAKI-LAKI;777;1410;1398;1384;1396;1343;1166;1028;1136;938;923;757;632;410;255;281
KAB. GARUT;KAB. GARUT;LAKI-LAKI;48199;123258;129304;127697;133420;116678;100486;91009;98815;87754;81376;64557;54140;36943;26356;29374
KAB. GARUT;GARUT KOTA;PEREMPUAN;1667;4856;5558;5610;5523;4720;4203;4114;4568;4239;3743;3376;2836;2101;1454;1779
KAB. GARUT;KARANGPAWITAN;PEREMPUAN;3056;6359;6683;6207;6569;5864;5514;4830;5140;4314;3789;3243;2588;1684;1131;1390
KAB. GARUT;WANARAJA;PEREMPUAN;634;2024;2165;2106;2283;2016;1884;1580;1845;1601;1608;1217;1072;723;510;712
KAB. GARUT;TAROGONG KALER;PEREMPUAN;1562;4390;4658;4434;4520;4126;3879;3460;3979;3476;2926;2514;2064;1399;872;1223
KAB. GARUT;TAROGONG KIDUL;PEREMPUAN;2534;4653;5372;5290;5249;4292;3971;3888;4370;3795;3355;2822;2143;1464;986;1072
KAB. GARUT;BANYURESMI;PEREMPUAN;1519;3854;4175;4150;4007;3441;3187;2976;3235;2973;2575;2084;1713;1208;871;1072
KAB. GARUT;SAMARANG;PEREMPUAN;1694;3896;3888;3731;3610;3349;3073;2813;2766;2412;2100;1752;1402;959;638;813
KAB. GARUT;PASIRWANGI;PEREMPUAN;826;3242;3255;3108;3170;3112;2836;2530;2467;2033;1787;1508;1056;765;444;673
KAB. GARUT;LELES;PEREMPUAN;987;3621;3877;3820;4069;3488;3183;3024;3126;2530;2356;1963;1594;1121;767;1056
KAB. GARUT;KADUNGORA;PEREMPUAN;2016;3877;4240;4242;4363;3866;3382;3236;3606;3006;2810;2372;1883;1312;883;1055
KAB. GARUT;LEUWIGOONG;PEREMPUAN;925;2012;2240;2111;2105;1872;1665;1555;1717;1513;1411;1169;994;729;512;605
KAB. GARUT;CIBATU;PEREMPUAN;1427;3094;3505;3454;3531;2905;2362;2466;2568;2442;2210;1883;1697;1238;817;1073
KAB. GARUT;KERSAMANAH;PEREMPUAN;504;1858;1887;1809;1906;1631;1387;1311;1401;1201;1177;1021;777;515;413;624
KAB. GARUT;MALANGBONG;PEREMPUAN;1895;6023;6190;5984;6289;5436;4886;4465;4447;3876;3765;3075;2471;1538;1093;1620
KAB. GARUT;SUKAWENING;PEREMPUAN;598;2302;2572;2468;2688;2151;1975;1899;1877;1680;1600;1485;1188;837;564;772
KAB. GARUT;KARANGTENGAH;PEREMPUAN;226;735;799;810;880;751;627;603;657;545;542;442;340;217;140;228
KAB. GARUT;BAYONGBONG;PEREMPUAN;2183;4856;5047;4858;4746;4112;4097;3443;3719;3156;2850;2317;1950;1236;909;1048
KAB. GARUT;CIGEDUG;PEREMPUAN;1035;2292;2237;2176;2103;1821;1747;1610;1505;1307;1097;868;669;435;266;364
KAB. GARUT;CILAWU;PEREMPUAN;1776;4556;5104;4749;5048;4515;4051;3742;4396;3553;3587;2965;2396;1881;1241;1605
KAB. GARUT;CISURUPAN;PEREMPUAN;2026;4646;4669;4475;4546;4448;4107;3545;3792;3340;2838;2242;1895;1352;980;1148
KAB. GARUT;SUKARESMI;PEREMPUAN;721;1919;2091;1925;1993;1791;1664;1572;1454;1143;996;854;667;445;289;397
KAB. GARUT;CIKAJANG;PEREMPUAN;899;3640;3945;3816;3895;3382;3116;2857;3086;2706;2417;1939;1547;1133;755;899
KAB. GARUT;BANJARWANGI;PEREMPUAN;1229;3046;2866;2929;3278;2647;2371;2216;2200;1912;1603;1456;1180;839;571;779
KAB. GARUT;SINGAJAYA;PEREMPUAN;938;1860;2039;2140;2433;1970;1723;1669;1836;1395;1368;1285;1023;698;432;597
KAB. GARUT;CIHURIP;PEREMPUAN;211;728;754;766;855;802;681;635;703;668;660;535;399;287;210;310
KAB. GARUT;PEUNDEUY;PEREMPUAN;363;1076;998;1076;1168;1021;784;778;769;765;702;605;422;268;212;249
KAB. GARUT;PAMEUNGPEUK;PEREMPUAN;652;1685;1770;1874;1886;1613;1319;1094;1499;1417;1527;1151;910;661;487;591
KAB. GARUT;CISOMPET;PEREMPUAN;559;1960;2058;2082;2294;2087;1803;1594;1707;1651;1754;1433;1198;836;518;813
KAB. GARUT;CIBALONG;PEREMPUAN;796;1897;1917;1914;1920;1812;1643;1346;1499;1470;1373;1122;874;535;399;449
KAB. GARUT;CIKELET;PEREMPUAN;743;2065;2164;2125;2270;1830;1645;1572;1636;1498;1590;1129;912;569;519;649
KAB. GARUT;BUNGBULANG;PEREMPUAN;689;2558;2687;2742;2900;2394;2097;1811;2147;1974;2136;1684;1411;1034;784;1132
KAB. GARUT;MEKARMUKTI;PEREMPUAN;383;869;828;772;875;742;614;529;609;649;690;456;376;263;216;309
KAB. GARUT;PAKENJENG;PEREMPUAN;714;2808;2764;2850;2976;2595;2450;2081;2235;2226;2087;1409;999;720;617;955
KAB. GARUT;PAMULIHAN;PEREMPUAN;233;790;808;786;926;781;625;575;687;594;592;434;393;334;271;331
KAB. GARUT;CISEWU;PEREMPUAN;651;1206;1386;1268;1403;1277;1343;999;1219;1232;1461;1096;884;594;512;672
KAB. GARUT;CARINGIN;PEREMPUAN;596;1392;1508;1435;1546;1328;1269;1010;1174;1098;1109;792;633;425;321;424
KAB. GARUT;TALEGONG;PEREMPUAN;498;1039;1139;1262;1188;1093;1066;998;1112;1102;1101;952;790;524;463;574
KAB. GARUT;BL. LIMBANGAN;PEREMPUAN;857;3215;3662;3877;4133;3206;2777;2527;3041;2555;2455;2136;1704;1157;812;1147
KAB. GARUT;SELAAWI;PEREMPUAN;804;1639;1808;1894;2017;1601;1343;1168;1520;1399;1324;1036;910;584;419;553
KAB. GARUT;CIBIUK;PEREMPUAN;789;1695;1808;1770;1891;1512;1339;1264;1249;1030;1047;784;618;451;313;375
KAB. GARUT;PANGATIKAN;PEREMPUAN;1162;1968;1938;1922;2059;1750;1641;1475;1528;1354;1145;963;768;500;341;413
KAB. GARUT;SUCINARAJA;PEREMPUAN;709;1335;1343;1278;1339;1195;1112;1033;1098;981;857;748;601;418;237;325
KAB. GARUT;KAB. GARUT;PEREMPUAN;44286;113536;120402;118095;122450;106345;96441;87893;95189;83811;78120;64317;51947;35989;25189;32875
KAB. TASIKMALAYA;CIPATUJAH;LAKI-LAKI;915;2596;2975;2943;3220;2725;2214;2178;2462;2312;2558;2093;1835;1125;902;1132
KAB. TASIKMALAYA;KARANGNUNGGAL;LAKI-LAKI;1656;3037;3413;3590;3728;3069;2720;2600;2935;2723;3005;3041;2521;1777;1213;1301
KAB. TASIKMALAYA;CIKALONG;LAKI-LAKI;945;2583;2966;2887;2950;2372;2146;2111;2077;2115;2230;2112;1845;1042;794;995
KAB. TASIKMALAYA;PANCATENGAH;LAKI-LAKI;1043;2021;2224;2201;2386;1834;1490;1584;1778;1819;1853;1535;1173;692;463;574
KAB. TASIKMALAYA;CIKATOMAS;LAKI-LAKI;981;2192;2375;2270;2434;2260;1783;1718;1887;1929;2003;1751;1449;858;608;847
KAB. TASIKMALAYA;CIBALONG;LAKI-LAKI;575;1032;1223;1286;1516;1241;1034;965;1035;1046;1239;1145;977;724;598;619
KAB. TASIKMALAYA;PARUNGPONTENG;LAKI-LAKI;714;1444;1559;1472;1563;1538;1355;1229;1257;1298;1406;1185;1027;751;522;622
KAB. TASIKMALAYA;BANTARKALONG;LAKI-LAKI;551;1395;1560;1606;1704;1463;1173;1144;1251;1356;1319;1191;1006;671;488;550
KAB. TASIKMALAYA;BOJONGASIH;LAKI-LAKI;223;797;864;824;891;844;654;681;737;770;841;719;590;357;235;359
KAB. TASIKMALAYA;CULAMEGA;LAKI-LAKI;882;1109;1143;1123;1261;1154;882;830;845;860;983;929;689;431;270;427
KAB. TASIKMALAYA;BOJONGGAMBIR;LAKI-LAKI;520;1806;1778;1881;2013;1741;1450;1340;1491;1313;1544;1323;1240;776;477;532
KAB. TASIKMALAYA;SODONGHILIR;LAKI-LAKI;1143;2756;2812;2892;3339;2885;2373;2209;2336;2250;2381;2284;1853;1293;888;1182
KAB. TASIKMALAYA;TARAJU;LAKI-LAKI;864;1743;1801;1746;2042;1874;1497;1365;1468;1405;1346;1242;1020;722;508;558
KAB. TASIKMALAYA;SALAWU;LAKI-LAKI;753;2438;2490;2558;2755;2578;2255;1942;2237;1995;2147;1980;1638;1124;939;1172
KAB. TASIKMALAYA;PUSPAHIANG;LAKI-LAKI;868;1372;1364;1362;1671;1416;1298;1159;1230;1015;1225;1115;1069;771;599;658
KAB. TASIKMALAYA;TANJUNGJAYA;LAKI-LAKI;970;1893;1974;1782;2100;1868;1508;1475;1690;1588;1533;1343;1092;777;574;640
KAB. TASIKMALAYA;SUKARAJA;LAKI-LAKI;1171;2176;2459;2259;2495;2263;1862;1734;2078;2031;1878;1506;1155;850;630;674
KAB. TASIKMALAYA;SALOPA;LAKI-LAKI;1073;2140;2256;2351;2644;2308;1774;1538;1597;1553;1740;1435;1190;610;504;704
KAB. TASIKMALAYA;JATIWARAS;LAKI-LAKI;615;2018;2230;2276;2547;2304;1901;1551;1720;1737;1869;1640;1360;816;649;1082
KAB. TASIKMALAYA;CINEAM;LAKI-LAKI;342;1163;1181;1164;1316;1198;1174;999;1105;990;1057;1169;1167;969;751;843
KAB. TASIKMALAYA;KARANG JAYA;LAKI-LAKI;223;437;453;412;492;471;441;377;368;353;372;468;507;348;256;283
KAB. TASIKMALAYA;MANONJAYA;LAKI-LAKI;685;2345;2556;2547;2739;2408;2084;2013;2027;1959;2041;1821;1544;1130;908;846
KAB. TASIKMALAYA;GUNUNG TANJUNG;LAKI-LAKI;362;1228;1295;1327;1461;1283;1078;1086;1140;1046;1020;982;785;512;395;444
KAB. TASIKMALAYA;SINGAPARNA;LAKI-LAKI;1334;2809;2900;2970;3039;2705;2324;2169;2499;2191;2115;1940;1442;1088;688;652
KAB. TASIKMALAYA;MANGUNREJA;LAKI-LAKI;816;1645;1748;1657;1836;1667;1357;1327;1535;1334;1310;1148;984;713;528;539
KAB. TASIKMALAYA;SUKARAME;LAKI-LAKI;1265;1770;1983;1733;1891;1649;1379;1504;1590;1472;1343;1073;891;613;447;385
KAB. TASIKMALAYA;CIGALONTANG;LAKI-LAKI;1037;2970;3291;3115;3677;3176;2761;2652;2820;2404;2572;2269;2115;1414;1028;1349
KAB. TASIKMALAYA;LEUWISARI;LAKI-LAKI;782;1673;1804;1800;1956;1688;1422;1345;1428;1322;1288;1162;1031;692;456;529
KAB. TASIKMALAYA;PADAKEMBANG;LAKI-LAKI;413;1619;1766;1721;1840;1667;1379;1304;1461;1370;1333;1154;978;737;497;617
KAB. TASIKMALAYA;SARIWANGI;LAKI-LAKI;460;1461;1507;1617;1759;1607;1328;1121;1283;1172;1138;1079;882;660;426;542
KAB. TASIKMALAYA;SUKARATU;LAKI-LAKI;907;2099;2355;2197;2497;2145;1949;1773;1901;1628;1625;1334;1199;817;563;632
KAB. TASIKMALAYA;CISAYONG;LAKI-LAKI;888;2340;2572;2442;2650;2480;2050;1914;2213;1928;1807;1763;1618;1158;832;917
KAB. TASIKMALAYA;SUKAHENING;LAKI-LAKI;385;1266;1242;1280;1487;1303;1104;1076;1133;1070;1040;1068;901;548;431;520
KAB. TASIKMALAYA;RAJAPOLAH;LAKI-LAKI;1606;2276;2291;2254;2455;2147;1853;1688;2018;1784;1587;1372;1127;827;593;545
KAB. TASIKMALAYA;JAMANIS;LAKI-LAKI;450;1553;1665;1655;1817;1558;1313;1281;1386;1277;1221;1068;921;619;474;593
KAB. TASIKMALAYA;CIAWI;LAKI-LAKI;1136;2545;2768;2724;2895;2646;2271;2278;2428;2142;2183;1847;1655;1205;805;934
KAB. TASIKMALAYA;KADIPATEN;LAKI-LAKI;512;1793;1807;1806;1823;1574;1309;1229;1283;1286;1041;904;796;520;328;379
KAB. TASIKMALAYA;PAGERAGEUNG;LAKI-LAKI;697;2386;2490;2350;2488;2336;1995;1804;1971;1751;1743;1691;1564;1022;601;845
KAB. TASIKMALAYA;SUKARESIK;LAKI-LAKI;1002;1736;1840;1754;1864;1617;1402;1400;1497;1380;1194;1051;908;654;483;441
KAB. TASIKMALAYA;KAB. TASIKMALAYA;LAKI-LAKI;31764;73662;78980;77834;85241;75062;63342;59693;65197;60974;62130;55932;47744;32413;23351;27463
KAB. TASIKMALAYA;CIPATUJAH;PEREMPUAN;817;2484;2733;2723;2906;2527;2329;2143;2525;2458;2544;2094;1749;1076;812;1130
KAB. TASIKMALAYA;KARANGNUNGGAL;PEREMPUAN;1681;2699;3100;3285;3326;2770;2913;2823;3049;2802;3293;2877;2390;1624;1117;1490
KAB. TASIKMALAYA;CIKALONG;PEREMPUAN;937;2440;2796;2615;2742;2244;2323;2091;2237;2165;2423;2035;1671;1020;779;1102
KAB. TASIKMALAYA;PANCATENGAH;PEREMPUAN;977;2037;2078;1994;2053;1765;1661;1663;1977;1851;1700;1357;1017;622;462;700
KAB. TASIKMALAYA;CIKATOMAS;PEREMPUAN;875;1990;2189;2075;2263;2057;1819;1826;1949;2071;1972;1559;1192;759;571;820
KAB. TASIKMALAYA;CIBALONG;PEREMPUAN;513;1044;1230;1195;1304;1098;1065;961;1119;1077;1316;1090;999;704;527;646
KAB. TASIKMALAYA;PARUNGPONTENG;PEREMPUAN;648;1349;1354;1364;1545;1428;1301;1268;1368;1349;1378;1128;914;693;439;623
KAB. TASIKMALAYA;BANTARKALONG;PEREMPUAN;523;1260;1403;1406;1620;1355;1218;1149;1338;1327;1293;1161;890;578;445;651
KAB. TASIKMALAYA;BOJONGASIH;PEREMPUAN;192;683;800;796;830;652;716;694;815;842;782;697;464;319;245;394
KAB. TASIKMALAYA;CULAMEGA;PEREMPUAN;847;1036;1106;1034;1174;1090;894;796;953;955;972;910;641;351;245;495
KAB. TASIKMALAYA;BOJONGGAMBIR;PEREMPUAN;445;1610;1614;1671;1762;1548;1435;1453;1508;1417;1524;1385;1068;613;406;573
KAB. TASIKMALAYA;SODONGHILIR;PEREMPUAN;1070;2571;2812;2753;3036;2487;2278;2217;2377;2372;2511;2221;1831;1131;829;1229
KAB. TASIKMALAYA;TARAJU;PEREMPUAN;947;1619;1709;1737;1961;1631;1337;1456;1511;1381;1407;1279;1068;633;437;617
KAB. TASIKMALAYA;SALAWU;PEREMPUAN;700;2284;2305;2242;2728;2391;2216;1915;2235;2012;2246;1880;1636;1133;879;1218
KAB. TASIKMALAYA;PUSPAHIANG;PEREMPUAN;800;1304;1351;1301;1529;1320;1299;1275;1229;1134;1309;1242;1076;689;481;672
KAB. TASIKMALAYA;TANJUNGJAYA;PEREMPUAN;815;1813;1942;1819;1969;1701;1569;1459;1695;1517;1543;1282;1086;764;509;706
KAB. TASIKMALAYA;SUKARAJA;PEREMPUAN;1093;1889;2157;2153;2362;1877;1757;1841;2090;1944;1762;1402;1137;819;568;733
KAB. TASIKMALAYA;SALOPA;PEREMPUAN;971;1936;2124;2319;2412;1935;1705;1504;1611;1682;1752;1320;1065;650;535;833
KAB. TASIKMALAYA;JATIWARAS;PEREMPUAN;550;1746;2003;2165;2355;1965;1739;1539;1834;1739;1915;1528;1170;789;699;1063
KAB. TASIKMALAYA;CINEAM;PEREMPUAN;355;1053;1122;1089;1314;1193;1117;997;1127;1039;1244;1295;1235;1012;766;1015
KAB. TASIKMALAYA;KARANG JAYA;PEREMPUAN;205;385;373;427;442;427;455;357;378;365;478;480;517;320;207;344
KAB. TASIKMALAYA;MANONJAYA;PEREMPUAN;607;2161;2374;2403;2631;2225;2015;1915;2172;1908;1932;1814;1490;1100;695;747
KAB. TASIKMALAYA;GUNUNG TANJUNG;PEREMPUAN;337;1151;1183;1207;1246;1102;1097;983;1141;1006;1102;885;747;481;382;464
KAB. TASIKMALAYA;SINGAPARNA;PEREMPUAN;1264;2562;2752;2721;2822;2517;2225;2216;2457;2167;2118;1821;1475;1021;721;789
KAB. TASIKMALAYA;MANGUNREJA;PEREMPUAN;747;1425;1578;1595;1792;1520;1350;1392;1443;1323;1342;1145;950;758;479;587
KAB. TASIKMALAYA;SUKARAME;PEREMPUAN;1118;1699;1669;1652;1733;1468;1324;1466;1584;1371;1298;1050;939;618;442;489
KAB. TASIKMALAYA;CIGALONTANG;PEREMPUAN;942;2791;2917;2869;3197;2894;2701;2454;2664;2352;2602;2317;1981;1342;966;1460
KAB. TASIKMALAYA;LEUWISARI;PEREMPUAN;791;1522;1656;1684;1821;1525;1325;1273;1414;1345;1279;1184;1032;715;476;697
KAB. TASIKMALAYA;PADAKEMBANG;PEREMPUAN;365;1470;1585;1668;1774;1489;1355;1246;1459;1301;1338;1152;980;721;510;653
KAB. TASIKMALAYA;SARIWANGI;PEREMPUAN;426;1312;1446;1417;1662;1436;1169;1049;1189;1068;1148;988;892;627;453;756
KAB. TASIKMALAYA;SUKARATU;PEREMPUAN;821;1951;2124;2059;2177;1782;1708;1616;1743;1640;1659;1414;1171;815;605;735
KAB. TASIKMALAYA;CISAYONG;PEREMPUAN;827;2179;2232;2293;2539;2247;1883;1792;2071;1833;1942;1845;1604;1213;870;1149
KAB. TASIKMALAYA;SUKAHENING;PEREMPUAN;391;1145;1245;1214;1350;1225;1053;1017;1102;1065;1136;1038;836;623;462;758
KAB. TASIKMALAYA;RAJAPOLAH;PEREMPUAN;1514;2005;2197;2112;2220;1973;1827;1622;1847;1629;1563;1321;1186;852;591;649
KAB. TASIKMALAYA;JAMANIS;PEREMPUAN;412;1380;1484;1523;1631;1329;1224;1158;1335;1194;1183;1062;922;665;517;665
KAB. TASIKMALAYA;CIAWI;PEREMPUAN;1077;2417;2497;2613;2821;2377;2111;2124;2400;2162;2095;1952;1716;1241;898;1167
KAB. TASIKMALAYA;KADIPATEN;PEREMPUAN;438;1659;1659;1587;1599;1326;1211;1163;1197;1255;1062;875;677;460;308;474
KAB. TASIKMALAYA;PAGERAGEUNG;PEREMPUAN;652;2259;2329;2319;2337;2149;1810;1796;1881;1810;1922;1710;1414;874;619;973
KAB. TASIKMALAYA;SUKARESIK;PEREMPUAN;914;1692;1723;1702;1749;1494;1340;1368;1405;1284;1222;1085;948;705;467;583
KAB. TASIKMALAYA;KAB. TASIKMALAYA;PEREMPUAN;29604;68012;72951;72801;78734;67539;61874;59077;65429;61212;63307;54880;45776;31130;22419;30849
KAB. CIAMIS;CIAMIS;LAKI-LAKI;1849;3532;3788;3951;4214;3711;3315;3079;3549;3189;3170;3017;2629;2036;1385;1404
KAB. CIAMIS;CIKONENG;LAKI-LAKI;1386;2199;2317;2298;2502;2223;1882;1754;2020;1887;2002;1625;1333;966;670;619
KAB. CIAMIS;CIJEUNGJING;LAKI-LAKI;550;1796;1901;2098;2180;1906;1733;1532;1832;1656;1634;1399;1486;1223;1021;1276
KAB. CIAMIS;SADANANYA;LAKI-LAKI;976;1572;1669;1650;1736;1561;1256;1188;1450;1295;1340;1184;1019;729;528;525
KAB. CIAMIS;CIDOLOG;LAKI-LAKI;192;631;752;770;828;746;665;557;642;588;619;651;698;529;416;485
KAB. CIAMIS;CIHAURBEUTI;LAKI-LAKI;932;1885;2140;2084;2291;2058;1672;1547;1840;1719;1700;1510;1296;1019;700;802
KAB. CIAMIS;PANUMBANGAN;LAKI-LAKI;812;2334;2422;2372;2782;2400;1995;1793;2059;1934;1913;1815;1605;1262;954;1104
KAB. CIAMIS;PANJALU;LAKI-LAKI;1278;1951;2052;2136;2147;1872;1550;1418;1611;1476;1441;1152;1037;872;660;683
KAB. CIAMIS;KAWALI;LAKI-LAKI;693;1505;1638;1708;1829;1542;1403;1255;1437;1317;1282;1238;1156;947;763;753
KAB. CIAMIS;PANAWANGAN;LAKI-LAKI;607;1814;1852;2021;2060;1943;1482;1409;1674;1612;1754;1568;1498;1300;1147;1370
KAB. CIAMIS;CIPAKU;LAKI-LAKI;1534;2725;2759;2891;3020;2613;2310;2040;2226;2252;2269;2055;1937;1514;1159;1108
KAB. CIAMIS;JATINAGARA;LAKI-LAKI;551;1061;1184;1184;1199;1024;952;884;1027;898;962;771;754;589;497;438
KAB. CIAMIS;RAJADESA;LAKI-LAKI;1232;2000;2141;2118;2222;2073;1774;1692;1915;1863;1888;1580;1518;1206;945;958
KAB. CIAMIS;SUKADANA;LAKI-LAKI;271;766;790;803;934;873;747;683;740;644;748;706;730;699;682;728
KAB. CIAMIS;RANCAH;LAKI-LAKI;972;1774;1976;2057;2379;2237;1766;1546;1887;1698;1917;1794;1656;1462;1299;1310
KAB. CIAMIS;TAMBAKSARI;LAKI-LAKI;328;624;655;675;754;691;576;645;629;560;662;631;698;710;672;932
KAB. CIAMIS;LAKBOK;LAKI-LAKI;486;1714;1982;2183;2175;2095;1783;1543;1772;1719;1812;1744;1532;1158;931;869
KAB. CIAMIS;BANJARSARI;LAKI-LAKI;1542;2677;2773;2634;2990;2780;2568;2281;2504;2103;2181;2141;1903;1400;1046;902
KAB. CIAMIS;PAMARICAN;LAKI-LAKI;1257;2378;2615;2557;2778;2700;2391;2190;2301;2036;2129;2226;2283;1771;1236;1198
KAB. CIAMIS;CIMARAGAS;LAKI-LAKI;257;524;610;571;626;598;596;471;561;518;531;497;476;443;359;362
KAB. CIAMIS;CISAGA;LAKI-LAKI;619;1259;1329;1441;1398;1311;1192;1113;1275;1078;1128;1048;1156;1095;960;938
KAB. CIAMIS;SINDANGKASIH;LAKI-LAKI;1325;2164;2367;2333;2389;2008;1831;1646;2050;1881;1763;1419;1179;883;660;624
KAB. CIAMIS;BAREGBEG;LAKI-LAKI;827;1671;1753;1825;2022;1695;1488;1295;1453;1446;1526;1381;1216;968;696;789
KAB. CIAMIS;SUKAMANTRI;LAKI-LAKI;655;932;1092;1118;1192;860;757;700;834;755;747;630;563;448;315;366
KAB. CIAMIS;LUMBUNG;LAKI-LAKI;591;1152;1268;1286;1358;1149;1007;936;1030;1010;1051;892;876;630;561;592
KAB. CIAMIS;PURWADADI;LAKI-LAKI;807;1329;1587;1605;1680;1553;1496;1168;1298;1255;1302;1283;1133;854;710;590
KAB. CIAMIS;BANJARANYAR;LAKI-LAKI;661;1375;1547;1514;1567;1470;1338;1281;1295;1231;1430;1340;1442;990;705;696
KAB. CIAMIS;KAB. CIAMIS;LAKI-LAKI;23190;45344;48959;49883;53252;47692;41525;37646;42911;39620;40901;37297;34809;27703;21677;22421
KAB. CIAMIS;CIAMIS;PEREMPUAN;1682;3307;3522;3624;4004;3547;3312;3103;3422;3267;3393;3335;2835;2082;1445;1862
KAB. CIAMIS;CIKONENG;PEREMPUAN;1315;2011;2151;2145;2323;1991;1776;1694;1946;1789;1865;1659;1318;1007;675;697
KAB. CIAMIS;CIJEUNGJING;PEREMPUAN;530;1735;1876;1896;2082;1869;1718;1610;1815;1623;1716;1712;1601;1293;1032;1485
KAB. CIAMIS;SADANANYA;PEREMPUAN;967;1472;1540;1479;1632;1464;1289;1172;1441;1238;1363;1205;1045;713;568;627
KAB. CIAMIS;CIDOLOG;PEREMPUAN;180;630;640;643;766;659;633;584;617;603;737;687;757;511;401;534
